id,customer_id,street,city,state,zip_code,start_date,end_date
1,1,123 Main St,New York,NY,10001,2020-01-01,2021-12-31
2,1,456 Broadway,New York,NY,10002,2022-01-01,
3,2,789 Market St,San Francisco,CA,94103,2020-01-01,2021-12-31
4,2,246 Powell St,San Francisco,CA,94104,2022-01-01,
5,3,12 First Ave,Chicago,IL,60601,2021-01-01,
6,4,24 Second St,Houston,TX,77002,2021-06-01,
7,5,36 Third Ave,Los Angeles,CA,90001,2020-01-01,2022-01-01
8,6,48 Fourth St,Phoenix,AZ,85001,2021-03-01,
9,7,60 Fifth Ave,Philadelphia,PA,19102,2022-01-01,
10,8,72 Sixth St,Dallas,TX,75201,2020-01-01,2022-01-01
